mlb_id,bbref_id,key_fangraphs,year,Name,Team,Spd
594986,ryanky01,11753,2014,Kyle Ryan,Tigers,0.1
592767,smylydr01,11760,2014,Drew Smyly,- - -,0.1
593576,nerishe01,11804,2014,Hector Neris,Phillies,0.1
447755,delabst01,11827,2014,Steve Delabar,Blue Jays,0.1
572020,paxtoja01,11828,2014,James Paxton,Mariners,0.1
592836,walketa01,11836,2014,Taijuan Walker,Mariners,0.1
455119,martich02,11847,2014,Chris Martin,Rockies,0.1
594762,bochybr02,11867,2014,Brett Bochy,Giants,0.1
607087,snodgsc01,12020,2014,Scott Snodgress,White Sox,0.1
543169,flynnbr01,12027,2014,Brian Flynn,Marlins,0.1
554340,garciyi01,12095,2014,Yimi Garcia,Dodgers,0.1
592781,stitema01,12165,2014,Matt Stites,Diamondbacks,0.1
592102,allenco01,12183,2014,Cody Allen,Indians,0.1
605156,brookaa01,12272,2014,Aaron Brooks,Royals,0.1
599998,campole01,12277,2014,Leonel Campos,Padres,0.1
605359,marshev01,12297,2014,Evan Marshall,Diamondbacks,0.1
605135,bassich01,12304,2014,Chris Bassitt,White Sox,0.1
534812,quackke01,12360,2014,Kevin Quackenbush,Padres,0.1
607359,pattosp01,12361,2014,Spencer Patton,Rangers,0.1
607968,rucindr01,12499,2014,Drew Rucinski,Angels,0.1
605304,johnser04,12520,2014,Erik Johnson,White Sox,0.1
543488,maronni01,12530,2014,Nick Maronde,Angels,0.1
501992,karnsna01,12638,2014,Nathan Karns,Rays,0.1
606273,eliasro01,12673,2014,Roenis Elias,Mariners,0.1
607309,kleinph01,12675,2014,Phil Klein,Rangers,0.1
545333,bauertr01,12703,2014,Trevor Bauer,Indians,0.1
607259,martini01,12730,2014,Nick Martinez,Rangers,0.1
606160,montera01,12760,2014,Rafael Montero,Mets,0.1
543243,grayso01,12768,2014,Sonny Gray,Athletics,0.1
545064,diazja01,12774,2014,Jairo Diaz,Angels,0.1
605169,cappsca01,12803,2014,Carter Capps,Marlins,0.1
598264,barnema01,12863,2014,Matt Barnes,Red Sox,0.1
592222,claudal01,12890,2014,Alex Claudio,Rangers,0.1
571704,gileske01,12910,2014,Ken Giles,Phillies,0.1
612672,chenwe02,13071,2014,Wei-Yin Chen,Orioles,0.1
571057,garcefr01,13144,2014,Frank Garces,Padres,0.1
605476,smithca02,13172,2014,Carson Smith,Mariners,0.1
543056,couloda01,13293,2014,Daniel Coulombe,Dodgers,0.1
592135,bedroca01,13360,2014,Cam Bedrosian,Angels,0.1
572089,rodrist02,13398,2014,Paco Rodriguez,Dodgers,0.1
571439,alvarrj01,13401,2014,R.J. Alvarez,Padres,0.1
572403,verhadr01,13424,2014,Drew VerHagen,Tigers,0.1
573186,stromma01,13431,2014,Marcus Stroman,Blue Jays,0.1
573046,morinmi01,13442,2014,Mike Morin,Angels,0.1
572750,butleed01,13453,2014,Eddie Butler,Rockies,0.1
596057,norrida01,13475,2014,Daniel Norris,Blue Jays,0.1
592815,tuivasa01,13485,2014,Sam Tuivailala,Cardinals,0.1
605477,smithch09,13604,2014,Chad Smith,Tigers,0.1
607706,rothmi01,13736,2014,Michael Roth,Angels,0.1
608678,leonedo01,13763,2014,Dominic Leone,Mariners,0.1
621962,thomaia01,13881,2014,Ian Thomas,Braves,0.1
592332,gausmke01,14107,2014,Kevin Gausman,Orioles,0.1
623406,simmosh01,14200,2014,Shae Simmons,Braves,0.1
516714,alvarda01,14239,2014,Dario Alvarez,Mets,0.1
623913,wangwe01,14382,2014,Wei-Chung Wang,Brewers,0.1
493117,fujikky01,14443,2014,Kyuji Fujikawa,Cubs,0.1
571656,farmebu01,14814,2014,Buck Farmer,Tigers,0.1
608349,knebeco01,15010,2014,Corey Knebel,Tigers,0.1
641490,crockky01,15033,2014,Kyle Crockett,Indians,0.1
608665,graveke01,15514,2014,Kendall Graveman,Blue Jays,0.1
646057,gonzami05,15675,2014,Miguel Gonzalez,Phillies,0.1
605232,finnebr01,16208,2014,Brandon Finnegan,Royals,0.1
435043,dukeza01,3840,2013,Zach Duke,- - -,0.1
450641,berryqu01,9414,2013,Quintin Berry,Red Sox,7.5
452105,hestejo01,877,2013,John Hester,Angels,2.6
518533,carsoro01,2570,2013,Robert Carson,Mets,2.6
434181,leagubr01,3731,2013,Brandon League,Dodgers,0.1
454998,carsoma01,4748,2013,Matt Carson,Indians,7.3
518700,fryerer01,8145,2013,Eric Fryer,Twins,0.4
451713,pegueca01,8760,2013,Carlos Peguero,Mariners,5
460269,gimench01,7324,2013,Chris Gimenez,Rays,0.1
408234,cabremi01,1744,2013,Miguel Cabrera,Tigers,2.8
595025,walteza01,10622,2013,Zach Walters,Nationals,5.1
136600,chenbr01,769,2013,Bruce Chen,Royals,2.6
475416,masteju01,2038,2013,Justin Masterson,Indians,0.1
448159,parrama01,4279,2013,Manny Parra,Reds,2.6
518420,axelrdy01,9303,2013,Dylan Axelrod,White Sox,2.6
434670,ramirha01,8001,2013,Hanley Ramirez,Dodgers,6
542994,butlejo04,7799,2013,Joey Butler,Rangers,2.2
447744,valdera02,1953,2013,Raul Valdes,Phillies,0.1
453286,scherma01,3137,2013,Max Scherzer,Tigers,0.1
455088,dewitbl01,7485,2013,Blake DeWitt,Braves,0.1
545361,troutmi01,10155,2013,Mike Trout,Angels,6.8
444859,mesame01,447,2013,Melky Mesa,Yankees,3.2
448801,davisch02,9272,2013,Chris Davis,Orioles,3.1
500887,pintojo01,6806,2013,Josmil Pinto,Twins,0.9
471865,gonzaca01,7287,2013,Carlos Gonzalez,Rockies,7.7
501981,daviskh01,9112,2013,Khris Davis,Brewers,5.1
608070,ramirjo01,13510,2013,Jose Ramirez,Indians,6.6
502671,goldspa01,9218,2013,Paul Goldschmidt,Diamondbacks,4.3
150029,werthja01,1327,2013,Jayson Werth,Nationals,4
453064,tulowtr01,3531,2013,Troy Tulowitzki,Rockies,1.9
458015,vottojo01,4314,2013,Joey Votto,Reds,3.5
120074,ortizda01,745,2013,David Ortiz,Red Sox,3.5
571740,hamilbi02,10199,2013,Billy Hamilton,Reds,7.5
624577,puigya01,14225,2013,Yasiel Puig,Dodgers,4.7
150212,cuddymi01,1534,2013,Michael Cuddyer,Rockies,4.7
518963,lutzza01,3735,2013,Zach Lutz,Mets,0.6
457705,mccutan01,9847,2013,Andrew McCutchen,Pirates,5.8
425783,choosh01,3174,2013,Shin-Soo Choo,Reds,4.6
431151,wrighda03,3787,2013,David Wright,Mets,6.2
425557,bakerje03,2073,2013,Jeff Baker,Rangers,2.3
430605,raburry01,2218,2013,Ryan Raburn,Indians,1.4
429665,encared01,2151,2013,Edwin Encarnacion,Blue Jays,3.8
518692,freemfr01,5361,2013,Freddie Freeman,Braves,2.8
465041,cervefr01,5275,2013,Francisco Cervelli,Yankees,2.5
518626,donaljo02,5038,2013,Josh Donaldson,Athletics,3.7
429664,canoro01,3269,2013,Robinson Cano,Yankees,2.9
408045,mauerjo01,1857,2013,Joe Mauer,Twins,1.3
407812,hollima01,1873,2013,Matt Holliday,Cardinals,4.3
455077,carpmi01,7480,2013,Mike Carp,Red Sox,4.5
502143,valenda01,6364,2013,Danny Valencia,Orioles,3
572761,carpema01,8090,2013,Matt Carpenter,Cardinals,4.8
502032,norribu01,9492,2013,Bud Norris,- - -,0.1
134181,beltrad01,639,2013,Adrian Beltre,Rangers,1.7
449173,harrelu01,7541,2013,Lucas Harrell,Astros,0.1
519068,navaref01,9854,2013,Efren Navarro,Angels,4.6
451109,hayesbr01,4293,2013,Brett Hayes,Royals,1.1
425900,navardi01,3179,2013,Dioner Navarro,Cubs,1.2
435041,quentca01,6274,2013,Carlos Quentin,Padres,1.4
430832,bautijo02,1887,2013,Jose Bautista,Blue Jays,3.6
547180,harpebr03,11579,2013,Bryce Harper,Nationals,5.1
460075,braunry02,3410,2013,Ryan Braun,Brewers,3.9
461235,mossbr01,4467,2013,Brandon Moss,Athletics,4.5
452252,lindad01,8027,2013,Adam Lind,Blue Jays,2.4
519317,stantmi03,4949,2013,Giancarlo Stanton,Marlins,1.8
523265,medicto01,11147,2013,Tommy Medica,Padres,0.9
435063,napolmi01,3057,2013,Mike Napoli,Red Sox,3
430906,murphdo01,4704,2013,Donnie Murphy,Cubs,4.1
133380,ramirar01,1002,2013,Aramis Ramirez,Brewers,1.5
537953,navada01,5450,2013,Daniel Nava,Red Sox,2.1
458675,rasmuco01,9893,2013,Colby Rasmus,Blue Jays,1.9
571431,adamsma01,9393,2013,Matt Adams,Cardinals,1.8
474832,beltbr01,10264,2013,Brandon Belt,Giants,4.6
467793,santaca01,2396,2013,Carlos Santana,Indians,2.7
407781,byrdma01,950,2013,Marlon Byrd,- - -,3.9
571697,gennesc01,10339,2013,Scooter Gennett,Brewers,4.4
570731,schoojo01,11265,2013,Jonathan Schoop,Orioles,2.6
501800,craigal01,3433,2013,Allen Craig,Cardinals,3.3
460576,gomezca01,4881,2013,Carlos Gomez,Brewers,8.1
446395,brownco01,2650,2013,Corey Brown,Nationals,5.5
425877,molinya01,7007,2013,Yadier Molina,Cardinals,2.5
488771,castrja01,8722,2013,Jason Castro,Astros,2.9
446334,longoev01,9368,2013,Evan Longoria,Rays,2.9
592407,holadbr01,11287,2013,Bryan Holaday,Tigers,2.6
285079,dicker.01,1245,2013,R.A. Dickey,Blue Jays,2.6
443558,cruzne02,2434,2013,Nelson Cruz,Rangers,2.6
136860,beltrca01,589,2013,Carlos Beltran,Cardinals,3.3
501213,sierrmo01,6050,2013,Moises Sierra,Blue Jays,4.3
543228,gomesya01,9627,2013,Yan Gomes,Indians,4.6
425902,fieldpr01,4613,2013,Prince Fielder,Tigers,1.5
431094,hillaa01,6104,2013,Aaron Hill,Diamondbacks,2.6
453269,boescbr01,914,2013,Brennan Boesch,Yankees,3.5
425844,greinza01,1943,2013,Zack Greinke,Dodgers,3.8
457708,uptonju01,5222,2013,Justin Upton,Braves,4.5
457763,poseybu01,9166,2013,Buster Posey,Giants,2.1
543401,kipnija01,9776,2013,Jason Kipnis,Indians,5.9
571976,myerswi01,10047,2013,Wil Myers,Rays,3.3
452254,pencehu01,8252,2013,Hunter Pence,Giants,5.8
425509,peraljh01,1738,2013,Jhonny Peralta,Tigers,2.2
400284,utleych01,1679,2013,Chase Utley,Phillies,5.6
434669,mendolu01,3126,2013,Luis Mendoza,Royals,0.1
450729,fistedo01,9425,2013,Doug Fister,Tigers,0.1
543169,flynnbr01,12027,2013,Brian Flynn,Marlins,0.1
453400,johnsch05,1191,2013,Chris Johnson,Braves,1
573131,rufda01,9929,2013,Darin Ruf,Phillies,1.2
475582,zimmery01,4220,2013,Ryan Zimmerman,Nationals,4.1
425664,victosh01,1677,2013,Shane Victorino,Red Sox,6.4
475100,vanslsc01,4365,2013,Scott Van Slyke,Dodgers,1.4
502126,browndo01,3154,2013,Domonic Brown,Phillies,4.7
594777,calhoko01,11200,2013,Kole Calhoun,Angels,4.3
453568,blackch02,7859,2013,Charlie Blackmon,Rockies,6.4
430945,jonesad01,6368,2013,Adam Jones,Orioles,4.7
543333,hosmeer01,3516,2013,Eric Hosmer,Royals,4.5
457454,saltaja01,5557,2013,Jarrod Saltalamacchia,Red Sox,3.5
434567,sotoge01,3707,2013,Geovany Soto,Rangers,1.7
501647,rosarwi01,8002,2013,Wilin Rosario,Rockies,3.8
435263,mccanbr01,4810,2013,Brian McCann,Braves,1
451594,fowlede01,4062,2013,Dexter Fowler,Rockies,5.7
456030,pedrodu01,8370,2013,Dustin Pedroia,Red Sox,4.4
116338,hunteto01,731,2013,Torii Hunter,Tigers,4.4
408299,infanom01,1609,2013,Omar Infante,Tigers,3.9
408236,gonzaad01,1908,2013,Adrian Gonzalez,Dodgers,1.6
543744,satinjo01,6788,2013,Josh Satin,Mets,1.9
150021,mcdonda02,1867,2013,Darnell McDonald,Cubs,0.5
444379,jasojo01,5887,2013,John Jaso,Athletics,2.7
456714,butlebi03,7399,2013,Billy Butler,Royals,0.8
435178,johnsjo09,4567,2013,Josh Johnson,Blue Jays,0.1
501625,alvarjo02,5358,2013,Jose Alvarez,Tigers,0.1
572020,paxtoja01,11828,2013,James Paxton,Mariners,2.6
456665,pearcst01,9957,2013,Steve Pearce,Orioles,2.7
518960,lucrojo01,7870,2013,Jonathan Lucroy,Brewers,5.1
476704,lowrije01,4418,2013,Jed Lowrie,Athletics,2.8
518792,heywaja01,4940,2013,Jason Heyward,Braves,3.2
457803,bruceja01,9892,2013,Jay Bruce,Reds,3.6
516782,martest01,9241,2013,Starling Marte,Pirates,8.7
116380,ibanera01,607,2013,Raul Ibanez,Mariners,1.8
136767,chaveer01,906,2013,Eric Chavez,Diamondbacks,3.8
280061,milleco01,342,2013,Corky Miller,Reds,0.4
453056,ellsbja01,4727,2013,Jacoby Ellsbury,Red Sox,8.2
408314,reyesjo01,1736,2013,Jose Reyes,Blue Jays,4.4
449168,tuiasma01,8272,2013,Matt Tuiasosopo,Tigers,1.6
461416,venabwi01,211,2013,Will Venable,Padres,7.3
121347,rodrial01,1274,2013,Alex Rodriguez,Yankees,3.3
434778,moralke01,8610,2013,Kendrys Morales,Mariners,0.8
592885,yelicch01,11477,2013,Christian Yelich,Marlins,5.9
435622,desmoia01,6885,2013,Ian Desmond,Nationals,5.3
444843,ethiean01,6265,2013,Andre Ethier,Dodgers,2.9
150093,soriaal01,847,2013,Alfonso Soriano,- - -,4.8
518725,gindlca01,5002,2013,Caleb Gindl,Brewers,5.1
467798,tabatjo01,2411,2013,Jose Tabata,Pirates,5.1
446192,mooread01,9362,2013,Adam Moore,Royals,5.5
446263,dudalu01,2502,2013,Lucas Duda,Mets,1.5
400121,martivi01,393,2013,Victor Martinez,Tigers,1.3
460131,bogusbr01,4719,2013,Brian Bogusevic,Cubs,4.9
424825,crispco01,1572,2013,Coco Crisp,Athletics,6.1
502226,gentrcr01,9571,2013,Craig Gentry,Rangers,8.3
425766,loneyja01,4556,2013,James Loney,Rays,2
459991,sanchga01,3361,2013,Gaby Sanchez,Pirates,1.8
430404,gomesjo01,1845,2013,Jonny Gomes,Red Sox,2.5
455369,penara02,8841,2013,Ramiro Pena,Braves,4.3
452220,drewst01,4251,2013,Stephen Drew,Red Sox,6.1
467092,ramoswi01,1433,2013,Wilson Ramos,Nationals,0.9
572122,seageky01,9785,2013,Kyle Seager,Mariners,3.9
435220,sweenry01,6352,2013,Ryan Sweeney,Cubs,3.7
474892,cartech02,9911,2013,Chris Carter,Astros,3
430897,swishni01,4599,2013,Nick Swisher,Indians,2.6
435062,kendrho01,4229,2013,Howie Kendrick,Angels,4.4
452239,maxweju01,6827,2013,Justin Maxwell,- - -,6.6
571602,davidma02,7226,2013,Matt Davidson,Diamondbacks,1.4
516809,lakeju01,4672,2013,Junior Lake,Cubs,2.8
572816,dickeco01,10762,2013,Corey Dickerson,Rockies,6
519083,norride01,6867,2013,Derek Norris,Athletics,4.2
429711,gutiefr01,3255,2013,Franklin Gutierrez,Mariners,3.7
458731,gardnbr01,9927,2013,Brett Gardner,Yankees,7.4
346874,uribeju01,454,2013,Juan Uribe,Dodgers,4.5
450314,zobribe01,7435,2013,Ben Zobrist,Rays,4.4
435079,kinslia01,6195,2013,Ian Kinsler,Rangers,4.7
506693,alvarhe01,5669,2013,Henderson Alvarez,Marlins,0.3
429667,howarry01,2154,2013,Ryan Howard,Phillies,2.7
435522,walkene01,7539,2013,Neil Walker,Pirates,3.3
408042,lairdge01,1698,2013,Gerald Laird,Braves,2
542921,beckhti01,7949,2013,Tim Beckham,Rays,1.6
474568,mercejo03,6547,2013,Jordy Mercer,Pirates,3.3
457706,jacksau01,9848,2013,Austin Jackson,Tigers,6.1
276055,dunnad01,319,2013,Adam Dunn,White Sox,1.1
475253,smoakju01,9054,2013,Justin Smoak,Mariners,0.9
467055,sandopa01,5409,2013,Pablo Sandoval,Giants,1.6
435625,schiena01,6201,2013,Nate Schierholtz,Cubs,4.4
543432,lavarry01,8879,2013,Ryan Lavarnway,Red Sox,1.3
456078,castiwe01,3256,2013,Welington Castillo,Cubs,2.4
519237,ruppca01,11146,2013,Cameron Rupp,Phillies,0.8
425567,riosal01,2090,2013,Alex Rios,- - -,6.7
457775,jennide01,1965,2013,Desmond Jennings,Rays,6.3
476883,alvarpe01,2495,2013,Pedro Alvarez,Pirates,3.1
455104,iannech01,8267,2013,Chris Iannetta,Angels,1.1
459964,joycema01,3353,2013,Matt Joyce,Rays,3.4
452104,headlch01,4720,2013,Chase Headley,Padres,3.6
594828,gattiev01,11003,2013,Evan Gattis,Braves,1.2
405395,pujolal01,1177,2013,Albert Pujols,Angels,1.7
434636,paganan01,2918,2013,Angel Pagan,Giants,6
465784,cabreev01,8155,2013,Everth Cabrera,Padres,7.4
516416,segurje01,5933,2013,Jean Segura,Brewers,7.5
521692,perezsa02,7304,2013,Salvador Perez,Royals,1.9
445988,pradoma01,3312,2013,Martin Prado,Diamondbacks,2.4
578428,iglesjo01,10231,2013,Jose Iglesias,- - -,4.2
449082,paulxa01,5963,2013,Xavier Paul,Reds,1.3
572008,owingch01,10030,2013,Chris Owings,Diamondbacks,4.3
425496,rossco01,1760,2013,Cody Ross,Diamondbacks,2.8
493114,aokino01,13075,2013,Nori Aoki,Brewers,4.6
460086,gordoal01,5209,2013,Alex Gordon,Royals,5.4
432928,scottlu01,3469,2013,Luke Scott,Rays,3.1
592518,machama01,11493,2013,Manny Machado,Orioles,3.7
576397,gyorkje01,10816,2013,Jedd Gyorko,Padres,2
519203,rizzoan01,3473,2013,Anthony Rizzo,Cubs,3.1
435558,bartoda02,5928,2013,Daric Barton,Athletics,1.5
340192,scutama01,1555,2013,Marco Scutaro,Giants,3.4
217100,bloomwi01,1066,2013,Willie Bloomquist,Diamondbacks,3
435459,kottage01,5506,2013,George Kottaras,Royals,2.6
430203,dejesda01,1825,2013,David DeJesus,- - -,4.5
543543,millebr02,12775,2013,Brad Miller,Mariners,5.9
434661,mclouna01,3190,2013,Nate McLouth,Orioles,6.4
456121,denorch01,4400,2013,Chris Denorfia,Padres,5.3
136660,derosma01,1392,2013,Mark DeRosa,Blue Jays,2
408307,crawfca02,1201,2013,Carl Crawford,Dodgers,6.1
115732,heltoto01,432,2013,Todd Helton,Rockies,1.3
542455,arciaos01,10306,2013,Oswaldo Arcia,Twins,2.6
501896,freesda01,9549,2013,David Freese,Cardinals,2.1
425545,willijo03,2103,2013,Josh Willingham,Twins,1.6
444432,trumbma01,6876,2013,Mark Trumbo,Angels,3.7
429666,hardyjj01,3797,2013,J.J. Hardy,Orioles,1.9
408047,morneju01,1737,2013,Justin Morneau,- - -,1.1
425560,larocad01,1904,2013,Adam LaRoche,Nationals,4
572041,polloaj01,9256,2013,A.J. Pollock,Diamondbacks,6.4
457477,deazaal01,3371,2013,Alejandro De Aza,White Sox,5.5
276545,youngmi02,1286,2013,Michael Young,- - -,3.2
488726,brantmi02,4106,2013,Michael Brantley,Indians,5.1
502517,murphda08,4316,2013,Daniel Murphy,Mets,6.1
519048,morelmi01,3086,2013,Mitch Moreland,Rangers,1.8
445055,jayjo02,5227,2013,Jon Jay,Cardinals,4.3
572821,doziebr01,9810,2013,Brian Dozier,Twins,5.1
285078,hamiljo03,1875,2013,Josh Hamilton,Angels,4.5
453943,frazito01,785,2013,Todd Frazier,Reds,3.7
473234,abreuto01,5053,2013,Tony Abreu,Giants,5.8
434158,grandcu01,4747,2013,Curtis Granderson,Yankees,6.4
541645,garciav01,5760,2013,Avisail Garcia,- - -,5
493364,vicieda01,3917,2013,Dayan Viciedo,White Sox,2.2
467827,parrage01,8553,2013,Gerardo Parra,Diamondbacks,4.5
493316,cespeyo01,13110,2013,Yoenis Cespedes,Athletics,4.7
452234,smithse01,7331,2013,Seth Smith,Athletics,1.6
543685,rendoan01,12861,2013,Anthony Rendon,Nationals,2.4
474384,freimna01,6582,2013,Nate Freiman,Athletics,1.1
150421,hernara02,918,2013,Ramon Hernandez,Dodgers,3
488721,bourjpe01,2578,2013,Peter Bourjos,Angels,7.9
446653,lobatjo01,4243,2013,Jose Lobaton,Rays,3.1
461314,kempma01,5631,2013,Matt Kemp,Dodgers,4.9
518953,loughda01,7215,2013,David Lough,Royals,5.3
459431,saundmi01,9981,2013,Michael Saunders,Mariners,5.7
431145,martiru01,4616,2013,Russell Martin,Pirates,3.1
472528,valbulu01,4969,2013,Luis Valbuena,Cubs,2.2
430321,youngde03,2140,2013,Delmon Young,- - -,0.8
430637,johnske05,2234,2013,Kelly Johnson,Rays,4
543257,grossro01,5254,2013,Robbie Grossman,Astros,2.9
543434,lawribr01,5247,2013,Brett Lawrie,Blue Jays,4.4
477165,wallabr01,8434,2013,Brett Wallace,Astros,3.6
446481,rodrise01,6589,2013,Sean Rodriguez,Rays,3.1
542999,campato01,4964,2013,Tony Campana,Diamondbacks,9.4
452655,spande01,8347,2013,Denard Span,Nationals,6.6
150229,pierza.01,746,2013,A.J. Pierzynski,Rangers,2.1
204020,berkmla01,548,2013,Lance Berkman,Rangers,1.7
464433,francju02,6978,2013,Juan Francisco,- - -,1.9
430948,callaal01,3336,2013,Alberto Callaspo,- - -,1.4
489149,morrilo01,9205,2013,Logan Morrison,Marlins,3.1
518586,culbech01,3298,2013,Charlie Culberson,Rockies,4.9
545358,stassma01,10059,2013,Max Stassi,Astros,0.1
501659,almonab01,5486,2013,Abraham Almonte,Mariners,4
474233,congeha01,2505,2013,Hank Conger,Angels,2.3
488862,escobyu01,4191,2013,Yunel Escobar,Rays,2.9
285068,ransoco01,1126,2013,Cody Ransom,- - -,2.4
430910,penabr01,3231,2013,Brayan Pena,Tigers,1.4
407798,langery01,98,2013,Ryan Langerhans,Blue Jays,6.6
518911,lamboan01,5386,2013,Andrew Lambo,Pirates,2.8
425491,doumiry01,2113,2013,Ryan Doumit,Twins,2.2
544369,gregodi01,6012,2013,Didi Gregorius,Diamondbacks,3.5
475174,alonsyo01,2530,2013,Yonder Alonso,Padres,3.5
518735,grandya01,11368,2013,Yasmani Grandal,Padres,1.6
448602,reynoma01,7619,2013,Mark Reynolds,- - -,2.5
488671,avilaal01,7476,2013,Alex Avila,Tigers,1.9
543321,hoeslj01,6656,2013,L.J. Hoes,- - -,6.9
406878,roberbr01,166,2013,Brian Roberts,Orioles,3.8
461858,plouftr01,7462,2013,Trevor Plouffe,Twins,2.3
434540,jonesga02,2714,2013,Garrett Jones,Pirates,3.4
457759,turneju01,5235,2013,Justin Turner,Mets,1.8
547982,martile01,11846,2013,Leonys Martin,Rangers,8
571448,arenano01,9777,2013,Nolan Arenado,Rockies,3.7
543776,shuckja01,6677,2013,J.B. Shuck,Angels,4.8
453923,blancgr01,3123,2013,Gregor Blanco,Giants,5.4
448605,ruggiju01,7620,2013,Justin Ruggiano,Marlins,4.3
501303,adriaeh01,8418,2013,Ehire Adrianza,Giants,2.6
543281,harrijo05,8202,2013,Josh Harrison,Pirates,7.1
501605,navarya01,5665,2013,Yamaico Navarro,Orioles,3.9
502481,dysonja01,4866,2013,Jarrod Dyson,Royals,8.9
408252,phillbr01,791,2013,Brandon Phillips,Reds,3.7
452678,cabreas01,4962,2013,Asdrubal Cabrera,Indians,4.8
519184,reverbe01,4712,2013,Ben Revere,Phillies,6.4
424726,bayja01,1717,2013,Jason Bay,Mariners,3.6
493596,beckhgo01,9015,2013,Gordon Beckham,White Sox,4.1
458668,danksjo02,9187,2013,Jordan Danks,White Sox,3.8
543108,dirksan01,6453,2013,Andy Dirks,Tigers,4.7
468406,herrejo03,4182,2013,Jonathan Herrera,Rockies,4
123173,tejadmi01,941,2013,Miguel Tejada,Royals,2.6
514917,hernace02,10556,2013,Cesar Hernandez,Phillies,2.8
434658,davisra01,3708,2013,Rajai Davis,Blue Jays,7.8
542303,ozunama01,10324,2013,Marcell Ozuna,Marlins,6
455976,markani01,5930,2013,Nick Markakis,Orioles,2.1
518500,brownan02,3837,2013,Andrew Brown,Mets,2.5
493351,ramiral03,5133,2013,Alexei Ramirez,White Sox,5.1
545338,frankni01,10166,2013,Nick Franklin,Mariners,4
593428,bogaexa01,12161,2013,Xander Bogaerts,Red Sox,4.8
502100,preslal01,5305,2013,Alex Presley,- - -,3.8
424325,rossda01,1551,2013,David Ross,Red Sox,3
454560,ellisaj01,5677,2013,A.J. Ellis,Dodgers,2
434563,ruizca01,2579,2013,Carlos Ruiz,Phillies,2.1
408242,nievewi01,1556,2013,Wil Nieves,Diamondbacks,1
502317,heisech01,3978,2013,Chris Heisey,Reds,5.3
592743,simmoan01,10847,2013,Andrelton Simmons,Braves,4.5
502210,reddijo01,3892,2013,Josh Reddick,Athletics,5.2
488936,haltose01,9853,2013,Sean Halton,Brewers,0.8
457788,schafjo02,9883,2013,Jordan Schafer,Braves,7.8
462564,ugglada01,3442,2013,Dan Uggla,Braves,3.9
543216,gillaco01,9009,2013,Conor Gillaspie,White Sox,2.6
519299,sogarer01,7927,2013,Eric Sogard,Athletics,5.3
453203,robinsh01,4249,2013,Shane Robinson,Cardinals,5.7
407489,overbly01,1617,2013,Lyle Overbay,Yankees,2.7
466320,cabreme01,4022,2013,Melky Cabrera,Blue Jays,3.3
452035,blankky01,49,2013,Kyle Blanks,Padres,2
446308,wietema01,4298,2013,Matt Wieters,Orioles,2.2
400098,hafnetr01,1573,2013,Travis Hafner,Yankees,3.8
506997,sanchto01,6178,2013,Tony Sanchez,Pirates,2.4
435401,schumsk01,3704,2013,Skip Schumaker,Dodgers,2.1
518625,dominma01,4903,2013,Matt Dominguez,Astros,1.3
594809,eatonad02,11205,2013,Adam Eaton,Diamondbacks,6.9
519390,vogtst01,5000,2013,Stephen Vogt,Athletics,3.5
456422,bournmi01,6387,2013,Michael Bourn,Indians,6.5
518977,mahonjo01,8179,2013,Joe Mahoney,Marlins,0.4
543238,gosean01,5097,2013,Anthony Gose,Blue Jays,6.3
519025,middlwi01,7002,2013,Will Middlebrooks,Red Sox,3
407885,ellisma01,1443,2013,Mark Ellis,Dodgers,3.7
430001,weeksri01,1849,2013,Rickie Weeks Jr.,Brewers,4.3
461882,guzmaje01,3118,2013,Jesus Guzman,Padres,3.4
475247,flahery01,7888,2013,Ryan Flaherty,Orioles,3.1
605125,ascheco01,11997,2013,Cody Asche,Phillies,4
430947,aybarer01,4082,2013,Erick Aybar,Angels,5.2
117244,konerpa01,242,2013,Paul Konerko,White Sox,0.8
150289,penaca01,934,2013,Carlos Pena,- - -,2.9
460055,maybejo02,3390,2013,John Mayberry,Phillies,4.4
476633,parmech01,2554,2013,Chris Parmelee,Twins,1.1
458085,coghlch01,6878,2013,Chris Coghlan,Marlins,4.6
456488,nunezed02,6848,2013,Eduardo Nunez,Yankees,6.6
440251,roberry01,5653,2013,Ryan Roberts,Rays,1.5
518618,dietrde01,10542,2013,Derek Dietrich,Marlins,5.6
477195,davisik02,8433,2013,Ike Davis,Mets,3.1
514888,altuvjo01,5417,2013,Jose Altuve,Astros,5
346857,puntoni01,1429,2013,Nick Punto,Dodgers,2.5
543063,crawfbr01,5343,2013,Brandon Crawford,Giants,2.6
453211,stubbdr01,9328,2013,Drew Stubbs,Indians,6.1
400061,oswalro01,571,2013,Roy Oswalt,Rockies,0.1
519144,porceri01,2717,2013,Rick Porcello,Tigers,0.1
435261,minerza01,3193,2013,Zach Miner,Phillies,0.1
476451,hellije01,4371,2013,Jeremy Hellickson,Rays,0.1
448306,shielja02,7059,2013,James Shields,Royals,2.6
444436,webbry01,7474,2013,Ryan Webb,Marlins,2.6
594838,gosseph01,10953,2013,Phil Gosselin,Braves,2.6
554429,ackledu01,10099,2013,Dustin Ackley,Mariners,2.9
462101,andruel01,8709,2013,Elvis Andrus,Rangers,6.6
543022,chatwty01,4338,2013,Tyler Chatwood,Rockies,0.9
471083,montemi01,3364,2013,Miguel Montero,Diamondbacks,1
